apk_name,apk_size_kb,node_count,edge_count,is_packed,density,avg_betweenness,avg_clustering,pagerank_max,avg_in_degree,avg_out_degree,api_exfiltration,api_keylog,api_admin,api_shell,api_accessibility_abuse,api_overlay,api_ransomware,api_sms,api_telephony,api_anti_debug,api_obfuscation,api_anti_vm,api_packer_check,api_dynamic_load,api_screenshot,api_clipboard,api_persistence,api_hooking,api_network,api_stealth,api_location,api_camera,api_microphone,api_crypto,api_reflection,api_device_info,api_contacts,api_root_detect,api_file_ops,api_webview,api_sqlite,api_native_code,api_background,api_biometric,api_notification_abuse,api_vpn,api_browser_exploit,api_app_ops,benign_ratio,dangerous_perm_count,label
0000072CEFB104E974B04E7C634C91D0AEBC7BA9826B7D5F90F4672163C5C06E.apk,12338.52,10311,47769,0,0.000449352,2.31E-05,0.00028908,0.01901065,4.632819319,4.632819319,460,679,11,41210,1156,719,766,210,245,313,194,86,0,213,183,118,131,0,338,72,78,290,28,1281,430,123,76,8356,1531,545,152,493,607,135,202,35,363,14,0.838618951,2,0
000019652A1B4C2DFABE6F9E216428632CF7098E2C46BF93EF1D6C4D9532BD33.apk,14204.71,4134,17598,0,0.001029977,0.000101713,0.002698581,0.008616755,4.256894049,4.256894049,141,119,7,9475,224,168,132,120,99,138,71,33,0,118,159,28,99,0,84,31,47,85,9,75,240,74,36,1045,574,228,109,90,310,8,101,4,142,5,0.546202225,2,0
000023ADD859923F858C99D7974D4E20798F001E01ED9E9ACFBDBDB928D88A29.apk,18200.34,20245,95017,0,0.000231839,5.17E-06,0.000272345,0.013382579,4.693356384,4.693356384,411,641,11,65586,1147,882,945,381,545,313,310,125,0,212,382,122,294,2,510,84,126,847,87,473,596,212,153,11748,1893,618,359,639,1318,97,222,74,365,15,0.854581378,3,0
0000305D33252AFB51684E5D15ED8978E6A25F826A6143B9170F2FA8E5509924.apk,15255.24,6695,46302,0,0.00103315,0.000370649,0.001823291,0.011712276,6.915907394,6.915907394,201,299,13,25087,338,326,366,170,189,169,109,76,0,136,196,64,83,0,207,40,8,80,109,249,247,123,45,2278,859,349,168,130,439,45,54,36,201,11,0.842419716,2,0
00004B1AD1C90DE0B274065019BED0EC5297DC22F5D791C48BCBE10174114036.apk,9103.79,6146,41899,0,0.001109403,0.000392893,0.001893225,0.01017405,6.817279531,6.817279531,211,294,13,16932,334,304,210,157,181,164,86,61,0,122,206,68,86,0,178,42,8,120,93,241,245,120,38,3301,801,331,171,121,403,42,52,39,192,11,0.444679466,2,0
00005F2C67583207D2E7DCA433EC087C04FD7043E4EBF1282BCE7BFE78221C09.apk,6751.91,12113,57972,0,0.00039514,1.77E-05,0.000324286,0.026847867,4.785932469,4.785932469,609,583,17,43026,1084,532,1002,258,297,320,215,82,0,263,130,115,165,22,510,78,83,210,10,1610,528,142,105,11016,1548,351,277,277,738,138,193,35,322,15,0.839263601,1,0
00007FD584782D0EDD8B503971D89572889AA4711AF6518CCB521CE63A11D855.apk,11812.7,5286,21828,0,0.000781343,0.000115328,0.00030331,0.028645126,4.129398411,4.129398411,172,381,4,23368,615,476,375,195,203,335,131,18,0,132,71,91,149,0,154,55,87,80,9,159,309,127,66,5724,1244,569,107,209,455,54,170,8,397,14,0.839576239,2,0
0000C6F3AB9F6005F4F266CB58E9746B934F783DCBE894CC79D720AB88004F2E.apk,6849.64,6818,30203,0,0.00064983,5.81E-05,0.000316261,0.025484892,4.429891464,4.429891464,156,569,11,32925,1048,568,369,196,235,315,131,27,1,138,168,105,145,0,66,74,78,259,36,186,368,122,65,6454,1280,316,113,204,524,57,204,20,315,14,0.842329129,1,0
0000DB9E6E7072E77C8DF199A2F49427CAB7B837E650112D4D37B4331D95644E.apk,15283.13,12567,58364,0,0.000369587,1.29E-05,0.000307456,0.019527174,4.644226944,4.644226944,268,506,12,45613,1038,672,784,241,355,310,251,71,0,118,130,108,206,0,359,80,87,222,66,432,521,143,114,9080,1447,402,163,216,846,109,206,32,318,15,0.886528209,2,0
0001032CBBAF09D805956B316F2CF23BA324A6A687B16CDDC0DE104E85C9D471.apk,19523.05,27673,138112,0,0.000180358,1.30E-05,0.000288157,0.021967247,4.990857515,4.990857515,561,699,17,94319,1298,838,1358,369,560,362,383,274,0,226,392,138,217,14,820,91,108,506,186,1747,641,209,142,28169,2108,604,431,652,1170,399,236,75,412,15,0.766342644,9,0
00010538602CF43DD24361AA20692ACC890C339FC46D78C35ABEC35491297522.apk,11089.08,7153,29886,0,0.000584187,7.21E-05,0.000307347,0.024208704,4.178107088,4.178107088,190,380,7,28543,626,493,464,222,249,335,155,29,0,162,73,92,193,0,165,59,104,82,9,160,369,132,110,6102,1295,569,164,224,610,55,178,9,397,15,0.827904376,1,0
000141D0BA248BF203A1AE653DF7596DA67F0CC40C2874BE02F8FC63BF0DD94F.apk,9314.4,19408,109402,0,0.00029046,2.03E-05,0.000309717,0.034236022,5.636953833,5.636953833,598,301,8,63906,587,272,942,264,290,309,208,252,0,245,307,121,276,2,331,57,116,124,55,1570,451,158,139,28576,1506,310,281,290,794,122,188,39,310,15,0.824299258,0,0
00015848870686A7477F1212280915A98EF977108445C1CD8A3A2A76539428B1.apk,6426.42,14026,62293,0,0.000316667,4.15E-05,0.000270899,0.012928669,4.441251961,4.441251961,234,582,14,47706,1052,700,498,240,330,318,141,67,0,188,234,111,221,0,238,80,78,223,78,345,411,144,114,7667,1435,485,252,242,756,82,201,36,349,16,0.927776986,0,0
